Ix|Type|A|B
 0| 0|383|1387
 1| 2|716|1642
 2| 2|1216|2347
 3| 0|784|2176
 4| 0|349|2036
 5| 0|267|1560
 6| 0|621|1088
 7| 2|457|174
 8| 2|-2065|-4821
 9| 2|-7196|-821
10| 0|-3120|1994
11| 0|965|6815
12| 0|638|-4346
13| 0|-3909|-1384
14| 0|-5519|-1238
15| 0|-488|-3215
16| 0|4164|-4207
17| 0|2342|-5137
18| 0|-718|-2624
19| 0|-1258|1146
20| 0|-1249|1884
21| 0|-486|-2347
22| 0|2234|-3891
23| 0|3617|-1401
24| 0|944|768
25| 0|-2500|1438
26| 2|-2037|1114
27| 0|2618|485
28| 0|3822|-220
29| 0|1679|167
30| 0|-350|3072
31| 2|-1339|4834
32| 0|-1802|3041
33| 0|-464|458
34| 0|2332|231
35| 2|1899|1995
36| 0|-1574|2099
37| 0|-3662|1526
38| 0|-1756|1311
39| 0|1548|153
40| 0|1058|-1016
41| 2|-501|-486
42| 2|-1208|1112
43| 2|-1821|892
44| 0|-1236|-1056
45| 0|1324|-2271
46| 0|3468|-1514
47| 0|1890|-654
48| 0|-843|-757
49| 0|-810|-353
50| 2|1449|65
51| 2|2960|-826
52| 2|2173|-1043
53| 0|1300|140
54| 0|502|1348
55| 2|-559|934
56| 2|155|-124
57| 2|1849|-32
58| 2|2095|532
59| 2|-522|858
60| 0|-2410|1114
61| 2|-1827|1798
62| 0|-427|1539
63| 0|116|311
64| 2|-282|165
65| 2|-750|1123
66| 2|-1671|1419
67| 2|-2090|750
68| 0|-501|142
69| 0|1374|108
70| 2|1169|51
71| 2|-635|127
72| 2|-905|632
73| 2|395|912
74| 2|1498|-40
75| 2|2078|-1163
76| 2|1910|-886
77| 0|1100|-97
78| 0|-11|-19
79| 2|96|-355
80| 2|1662|-532
81| 2|2325|-624
82| 0|966|-663
83| 0|-649|-156
84| 2|-721|610
85| 2|-98|522
86| 2|272|-376
87| 2|457|-703
88| 2|-73|175
89| 2|-1120|1001
90| 2|-1768|1127
91| 0|-930|1058
92| 0|518|876
93| 2|575|622
94| 2|-519|730
95| 2|-1059|1342
96| 2|-553|1633
97| 0|148|926
98| 0|781|46
99| 2|1180|21
100| 2|690|622
101| 2|-196|804
102| 2|-249|474
103| 2|816|48
104| 2|1631|-532
105| 2|1096|-921
106| 0|184|-657
107| 2|-103|-127
108| 2|126|-249
109| 2|501|-916
110| 2|912|-1187
111| 2|847|-692
112| 2|-40|-28
113| 2|-800|215
114| 2|-451|174
115| 2|478|75
116| 2|742|-119
117| 2|147|110
118| 2|-396|830
119| 2|-471|1329
120| 2|-201|1094
121| 2|235|649
122| 2|617|679
123| 2|331|1061
124| 2|-480|1245
125| 2|-704|1119
126| 2|-29|794
127| 2|651|364
128| 2|556|-28
