Ix|Type|A|B
 0| 0|-5544|-6276
 1| 0|-2817|-3106
 2| 0|-510|-936
 3| 0|360|-186
 4| 2|-1637|-1413
 5| 2|-2627|-1526
 6| 0|-344|461
 7| 0|1207|555
 8| 2|-66|-1048
 9| 2|-1817|-1328
10| 2|-746|979
11| 0|1357|1357
12| 2|1420|-234
13| 0|-421|-999
14| 2|-1331|97
15| 2|823|1438
16| 2|2297|246
17| 0|1091|-1081
18| 0|-428|255
19| 0|269|1744
20| 2|2017|1064
21| 2|2087|2
22| 0|138|229
23| 2|-912|1597
24| 2|417|1321
25| 0|1641|-186
26| 2|533|-494
27| 2|-934|933
28| 2|-879|1218
29| 2|598|-66
30| 2|937|-609
31| 2|-721|391
32| 2|-1509|1232
33| 2|-511|194
34| 0|703|-1036
35| 2|287|-444
36| 2|-797|594
37| 2|-612|71
38| 2|752|-964
39| 2|1320|-547
40| 2|210|665
41| 2|-424|712
42| 2|443|-297
43| 2|1381|-471
44| 2|1117|673
45| 2|-7|924
46| 2|36|-83
47| 2|1097|-412
48| 2|1294|454
49| 2|212|1179
50| 2|-578|642
51| 2|-35|-77
52| 2|711|406
53| 2|333|1133
54| 2|-756|654
55| 2|-781|-242
56| 2|262|-121
57| 2|524|523
58| 2|-291|472
59| 2|-906|-254
60| 2|-317|-391
61| 2|626|375
62| 2|444|535
63| 2|-322|-206
64| 2|-252|-552
65| 2|715|-35
66| 2|1121|350
67| 2|500|-102
68| 2|-75|-532
69| 2|334|-51
70| 2|1056|606
71| 2|846|403
72| 2|61|-93
73| 2|-30|152
74| 2|551|651
75| 2|800|576
76| 2|175|61
77| 2|-423|36
78| 2|-186|590
79| 2|327|715
80| 2|137|229
81| 2|-441|76
82| 2|-491|493
83| 2|41|667
84| 2|370|197
85| 2|7|-191
86| 2|-370|33
87| 2|-38|359
88| 2|474|80
89| 2|472|-327
90| 2|86|-116
91| 2|64|291
92| 2|562|215
93| 2|843|-197
94| 2|518|-204
95| 2|134|212
96| 2|270|357
97| 2|723|75
98| 2|534|-205
99| 2|98|288
100| 2|-124|465
101| 2|235|271
102| 2|464|96
103| 2|111|329
104| 2|-314|597
105| 2|-208|417
106| 2|158|93
107| 2|154|177
108| 2|-216|452
109| 2|-339|416
110| 2|50|128
111| 2|368|96
112| 2|201|333
113| 2|-86|348
114| 2|67|42
115| 2|450|-125
116| 2|536|51
117| 2|241|164
118| 2|123|-50
119| 2|419|-193
120| 2|662|-6
121| 2|471|214
122| 2|133|144
123| 2|161|-60
124| 2|407|29
125| 2|394|241
126| 2|70|234
127| 2|-138|61
128| 2|79|92
129| 2|254|311
130| 2|86|402
131| 2|-184|267
132| 2|-148|204
133| 2|114|367
134| 2|176|439
135| 2|-32|275
136| 2|-132|123
137| 2|113|212
138| 2|365|317
139| 2|282|200
140| 2|103|53
141| 2|160|91
142| 2|417|219
143| 2|480|166
144| 2|289|-11
145| 2|157|-33
146| 2|303|78
147| 2|459|96
148| 2|350|-32
149| 2|123|-51
150| 2|98|117
151| 2|233|186
152| 2|258|106
153| 2|44|73
154| 2|-85|174
155| 2|12|286
156| 2|153|224
157| 2|100|129
158| 2|-59|202
159| 2|-47|316
160| 2|126|318
161| 2|211|203
162| 2|98|228
163| 2|34|316
164| 2|164|298
165| 2|330|175
166| 2|321|111
167| 2|213|177
168| 2|223|194
169| 2|335|83
170| 2|387|19
171| 2|279|94
172| 2|167|159
173| 2|217|78
174| 2|296|-12
175| 2|253|42
176| 2|109|110
177| 2|68|108
178| 2|131|25
179| 2|173|59
180| 2|70|177
181| 2|-29|207
182| 2|19|158
183| 2|130|159
184| 2|129|235
185| 2|54|273
186| 2|50|221
187| 2|157|179
188| 2|233|229
189| 2|199|281
190| 2|134|238
191| 2|195|176
192| 2|302|195
193| 2|313|239
194| 2|236|191
195| 2|205|106
196| 2|275|103
197| 2|306|138
198| 2|240|116
199| 2|145|60
200| 2|152|39
201| 2|204|89
202| 2|191|113
203| 2|89|69
204| 2|46|47
205| 2|98|106
206| 2|142|141
207| 2|80|127
208| 2|29|90
209| 2|58|134
210| 2|136|198
211| 2|160|206
212| 2|126|172
213| 2|111|201
214| 2|181|238
215| 2|244|244
216| 2|221|189
217| 2|187|173
218| 2|199|207
219| 2|260|208
220| 2|264|176
221| 2|224|141
222| 2|181|161
223| 2|206|173
224| 2|216|130
225| 2|192|92
226| 2|130|95
227| 2|110|112
228| 2|139|98
229| 2|136|62
230| 2|89|77
231| 2|74|115
232| 2|87|118
233| 2|124|96
234| 2|116|106
235| 2|93|137
236| 2|96|164
237| 2|151|153
238| 2|183|143
239| 2|160|165
240| 2|156|204
241| 2|194|199
242| 2|226|184
243| 2|230|198
244| 2|196|217
245| 2|186|202
246| 2|219|166
247| 2|224|166
248| 2|196|177
249| 2|149|154
250| 2|161|123
251| 2|173|120
252| 2|198|250
253| 2|252|327
254| 2|75|-2
255| 2|60|53
256| 2|33|10
257| 2|98|105
258| 2|155|124
259| 2|110|47
260| 2|56|42
261| 2|108|139
262| 2|183|188
263| 2|175|108
264| 2|108|76
265| 2|133|177
266| 2|204|215
267| 2|239|171
268| 2|200|118
269| 2|131|144
