Ix|Type|A|B
 0| 0|-584|-2850
 1| 0|-563|-1146
 2| 0|-221|-254
 3| 2|190|-832
 4| 2|357|-1065
 5| 2|77|-23
 6| 2|-89|328
 7| 2|28|-534
 8| 2|166|-893
 9| 2|70|148
10| 2|-63|676
11| 2|22|-41
12| 2|167|-713
13| 2|143|-190
14| 2|8|787
15| 2|98|540
16| 2|215|-325
17| 2|177|55
18| 2|81|1028
19| 2|130|1117
20| 2|238|347
21| 2|263|111
22| 2|148|796
23| 2|78|958
24| 2|211|216
25| 2|254|-212
26| 2|157|420
27| 2|100|838
28| 2|191|218
29| 2|228|-298
30| 2|209|80
31| 2|123|627
32| 2|158|229
33| 2|226|-553
34| 2|209|-416
35| 2|86|260
36| 2|115|243
37| 2|192|-315
38| 2|178|-297
39| 2|107|318
40| 2|105|550
41| 2|151|84
42| 2|198|-171
43| 2|127|325
44| 2|70|655
45| 2|157|253
46| 2|179|-30
47| 2|139|341
48| 2|97|824
49| 2|132|620
50| 2|209|113
51| 2|183|205
52| 2|94|639
53| 2|112|507
54| 2|195|-34
55| 2|186|-119
56| 2|120|266
57| 2|138|369
58| 2|156|-18
59| 2|185|-229
60| 2|146|116
61| 2|106|315
62| 2|169|-45
63| 2|200|-306
64| 2|144|-66
65| 2|125|252
66| 2|130|92
67| 2|166|-175
68| 2|146|9
69| 2|112|437
70| 2|124|437
71| 2|164|102
72| 2|142|108
73| 2|127|433
74| 2|97|508
75| 2|155|239
76| 2|177|107
77| 2|110|375
78| 2|148|552
79| 2|111|302
80| 2|172|99
81| 2|153|246
82| 2|127|408
83| 2|125|204
84| 2|187|-85
85| 2|165|-37
86| 2|147|208
87| 2|134|161
88| 2|197|-104
89| 2|164|-97
90| 2|165|156
91| 2|131|205
92| 2|157|-7
93| 2|184|-106
94| 2|139|106
95| 2|126|252
96| 2|152|105
97| 2|167|23
98| 2|141|215
99| 2|141|411
100| 2|138|327
101| 2|178|176
102| 2|125|242
103| 2|129|426
104| 2|119|365
105| 2|151|159
106| 2|132|142
107| 2|144|321
108| 2|120|338
109| 2|131|149
110| 2|153|68
111| 2|145|175
112| 2|113|231
113| 2|149|68
114| 2|134|-75
115| 2|165|20
116| 2|133|123
117| 2|139|42
118| 2|161|-66
119| 2|163|23
120| 2|146|183
121| 2|134|166
122| 2|154|36
123| 2|172|64
124| 2|111|209
125| 2|170|263
126| 2|133|148
127| 2|175|140
128| 2|121|273
129| 2|143|356
130| 2|126|255
131| 2|179|201
132| 2|150|277
133| 2|148|339
134| 2|146|240
135| 2|168|130
136| 2|145|153
137| 2|140|233
138| 2|145|187
139| 2|146|70
140| 2|147|65
141| 2|152|152
142| 2|143|131
143| 2|145|22
144| 2|157|-15
145| 2|156|68
146| 2|130|120
147| 2|150|53
148| 2|153|21
149| 2|158|101
150| 2|128|191
151| 2|144|158
152| 2|141|114
153| 2|162|175
154| 2|118|244
155| 2|164|235
156| 2|143|170
157| 2|137|191
158| 2|140|272
159| 2|135|276
160| 2|142|201
161| 2|147|180
162| 2|138|231
163| 2|137|239
164| 2|148|156
165| 2|147|93
166| 2|150|116
167| 2|145|158
168| 2|144|107
169| 2|140|45
170| 2|151|74
171| 2|130|118
172| 2|154|93
173| 2|151|36
174| 2|159|48
175| 2|134|108
176| 2|149|132
177| 2|143|92
178| 2|159|100
179| 2|156|167
180| 2|152|211
181| 2|141|178
182| 2|152|166
183| 2|149|206
184| 2|148|245
185| 2|145|217
186| 2|158|180
187| 2|140|195
188| 2|156|229
189| 2|131|203
190| 2|161|167
191| 2|151|147
192| 2|144|175
193| 2|146|155
194| 2|141|101
195| 2|148|82
196| 2|128|102
197| 2|156|125
198| 2|131|67
199| 2|152|60
200| 2|144|89
201| 2|138|117
202| 2|138|93
203| 2|156|74
204| 2|134|99
205| 2|152|138
206| 2|142|138
207| 2|141|125
208| 2|164|143
209| 2|142|182
210| 2|142|194
211| 2|158|172
212| 2|143|179
213| 2|145|199
214| 2|149|205
215| 2|145|181
216| 2|158|163
217| 2|141|173
218| 2|153|180
219| 2|131|150
220| 2|156|132
221| 2|140|124
222| 2|145|141
223| 2|156|119
224| 2|140|87
225| 2|150|92
226| 2|150|99
227| 2|133|102
228| 2|151|80
229| 2|144|91
230| 2|139|108
231| 2|139|128
232| 2|154|119
233| 2|137|109
234| 2|149|137
235| 2|152|162
236| 2|136|151
237| 2|142|155
238| 2|150|160
239| 2|142|190
240| 2|141|187
241| 2|160|174
242| 2|144|173
243| 2|145|186
