Ix|Type|A|B
 0| 0|154|7615
 1| 0|143|-6038
 2| 0|156|-2217
 3| 0|132|-1446
 4| 0|143|-2490
 5| 2|142|-1906
 6| 0|146|460
 7| 2|149|226
 8| 2|144|-1648
 9| 2|145|-1338
10| 2|144|1008
11| 2|149|1023
12| 2|142|-594
13| 2|149|-1213
14| 2|149|222
15| 2|142|1658
16| 2|147|84
17| 2|149|-859
18| 2|149|698
19| 2|148|2101
20| 2|148|1651
21| 0|149|418
22| 2|144|840
23| 2|150|2084
24| 2|148|1573
25| 0|150|-59
26| 2|151|-147
27| 2|158|1290
28| 2|149|1277
29| 2|147|-97
30| 2|147|-533
31| 2|145|539
32| 2|145|1211
33| 2|145|-157
34| 2|147|-1272
35| 2|139|-500
36| 2|147|418
37| 2|148|-224
38| 2|153|-1094
39| 2|144|-425
40| 2|146|726
41| 2|147|683
42| 2|150|-276
43| 2|147|-171
44| 2|146|1021
45| 2|147|1020
46| 2|144|69
47| 2|148|-33
48| 2|151|968
49| 2|147|1580
50| 2|152|842
51| 2|152|187
52| 2|148|820
53| 2|144|1388
54| 2|138|653
55| 2|150|-267
56| 2|147|-28
57| 2|137|570
58| 2|148|366
59| 2|143|-471
60| 2|146|-440
61| 2|143|369
62| 2|145|290
63| 2|150|-531
64| 2|148|-717
65| 2|149|-61
66| 2|150|256
67| 2|148|-287
68| 2|145|-599
69| 2|147|109
70| 2|141|803
71| 2|145|487
72| 2|149|46
73| 2|145|410
74| 2|153|944
75| 2|143|790
76| 2|147|235
77| 2|142|290
78| 2|145|924
79| 2|149|932
80| 2|154|373
81| 2|147|246
82| 2|145|676
83| 2|142|741
84| 2|147|142
85| 2|148|-283
86| 2|149|-4
87| 2|146|299
88| 2|145|-74
89| 2|144|-498
90| 2|148|-209
91| 2|153|199
92| 2|142|83
93| 2|147|-325
94| 2|146|-255
95| 2|145|197
96| 2|146|227
97| 2|152|-104
98| 2|148|-45
99| 2|149|462
100| 2|149|682
101| 2|150|425
102| 2|149|288
103| 2|150|592
104| 2|148|843
105| 2|148|537
106| 2|140|205
107| 2|143|383
108| 2|161|639
109| 2|144|485
110| 2|142|154
111| 2|153|149
112| 2|146|395
113| 2|150|306
114| 2|149|-104
115| 2|141|-211
116| 2|144|23
117| 2|148|47
118| 2|148|-206
119| 2|139|-295
120| 2|149|-25
121| 2|149|211
122| 2|145|51
123| 2|145|-114
124| 2|148|89
125| 2|148|338
126| 2|141|284
127| 2|148|107
128| 2|152|234
129| 2|149|520
130| 2|151|559
131| 2|155|370
132| 2|147|377
133| 2|147|568
134| 2|153|583
135| 2|151|327
136| 2|145|193
137| 2|141|305
138| 2|149|375
139| 2|148|190
140| 2|146|-10
141| 2|151|75
142| 2|142|203
143| 2|143|80
144| 2|149|-136
145| 2|146|-118
146| 2|152|32
147| 2|143|25
148| 2|145|-123
149| 2|143|-90
150| 2|148|127
151| 2|145|229
152| 2|144|116
153| 2|151|113
154| 2|157|279
155| 2|140|403
156| 2|142|310
157| 2|150|225
158| 2|149|338
159| 2|146|478
160| 2|145|427
161| 2|148|308
162| 2|149|324
163| 2|140|421
164| 2|146|362
165| 2|147|190
166| 2|153|133
167| 2|154|196
168| 2|148|178
169| 2|150|41
170| 2|140|-23
171| 2|140|60
172| 2|147|100
173| 2|152|2
174| 2|148|-72
175| 2|145|3
176| 2|149|98
177| 2|142|53
178| 2|143|8
179| 2|151|100
180| 2|153|216
181| 2|141|255
182| 2|142|199
183| 2|147|242
184| 2|145|349
185| 2|148|367
186| 2|157|292
187| 2|157|264
188| 2|141|345
189| 2|150|362
190| 2|154|291
191| 2|149|216
192| 2|137|255
193| 2|145|277
194| 2|145|188
195| 2|144|76
196| 2|142|79
197| 2|151|109
198| 2|157|67
199| 2|140|-10
200| 2|148|-10
201| 2|151|62
202| 2|143|79
203| 2|144|28
204| 2|152|20
205| 2|148|108
206| 2|144|154
207| 2|152|123
208| 2|156|116
209| 2|148|204
210| 2|147|262
211| 2|147|259
212| 2|141|228
213| 2|150|274
214| 2|147|328
215| 2|138|296
216| 2|144|240
217| 2|144|234
218| 2|145|275
219| 2|144|243
220| 2|137|185
221| 2|144|144
222| 2|149|172
223| 2|146|159
224| 2|145|90
225| 2|148|34
226| 2|147|67
227| 2|145|84
228| 2|151|51
229| 2|141|11
230| 2|152|54
231| 2|151|88
232| 2|154|100
233| 2|144|81
234| 2|148|112
235| 2|149|166
236| 2|145|185
237| 2|143|169
238| 2|142|185
239| 2|141|239
240| 2|150|274
241| 2|152|256
242| 2|146|226
243| 2|154|250
244| 2|153|266
245| 2|143|240
246| 2|146|193
247| 2|147|173
248| 2|143|184
249| 2|148|162
250| 2|152|126
251| 2|156|105
252| 2|144|110
253| 2|144|93
254| 2|149|70
255| 2|141|60
256| 2|147|66
257| 2|145|70
258| 2|147|65
259| 2|143|69
260| 2|146|107
261| 2|144|136
262| 2|147|137
263| 2|154|133
264| 2|150|177
265| 2|150|197
266| 2|152|199
267| 2|149|187
268| 2|144|217
269| 2|143|238
270| 2|141|230
271| 2|148|215
272| 2|148|199
273| 2|146|212
274| 2|137|185
275| 2|147|168
276| 2|149|140
277| 2|150|140
278| 2|149|123
279| 2|147|98
280| 2|145|81
281| 2|151|93
282| 2|145|81
283| 2|149|69
284| 2|150|66
285| 2|155|70
286| 2|148|85
287| 2|144|102
288| 2|148|84
289| 2|155|98
290| 2|141|137
291| 2|143|149
292| 2|147|154
293| 2|141|167
294| 2|144|193
295| 2|141|187
296| 2|154|192
297| 2|146|185
298| 2|155|193
299| 2|143|197
300| 2|144|174
301| 2|151|163
302| 2|146|148
303| 2|147|157
304| 2|145|139
305| 2|150|113
306| 2|142|104
307| 2|147|110
308| 2|154|89
309| 2|142|82
310| 2|148|71
311| 2|156|84
312| 2|140|96
313| 2|148|76
314| 2|145|85
315| 2|149|95
316| 2|153|119
317| 2|147|118
318| 2|146|126
319| 2|140|145
320| 2|150|163
321| 2|148|162
322| 2|152|161
323| 2|148|178
324| 2|147|185
325| 2|145|180
326| 2|152|175
327| 2|144|161
328| 2|143|170
329| 2|142|166
330| 2|154|142
331| 2|144|140
332| 2|148|129
333| 2|153|123
334| 2|152|103
335| 2|144|93
336| 2|146|91
337| 2|145|103
338| 2|145|87
339| 2|145|94
340| 2|140|93
341| 2|150|102
342| 2|150|105
343| 2|147|112
344| 2|150|118
345| 2|146|135
346| 2|140|140
347| 2|149|151
348| 2|150|154
349| 2|147|159
350| 2|148|170
351| 2|144|167
352| 2|150|163
353| 2|149|161
354| 2|145|170
355| 2|142|155
356| 2|146|151
357| 2|145|140
358| 2|146|143
359| 2|152|128
360| 2|148|115
361| 2|141|116
362| 2|150|101
363| 2|151|114
364| 2|143|93
365| 2|147|100
366| 2|146|101
367| 2|148|100
368| 2|149|95
369| 2|146|96
370| 2|146|105
371| 2|145|120
372| 2|143|119
373| 2|144|129
374| 2|150|131
375| 2|152|148
376| 2|145|140
377| 2|144|153
378| 2|148|144
379| 2|149|154
380| 2|147|150
381| 2|142|150
382| 2|147|140
383| 2|145|148
384| 2|147|136
385| 2|147|133
386| 2|141|127
387| 2|150|114
388| 2|149|124
389| 2|143|106
390| 2|144|104
391| 2|146|99
392| 2|152|98
393| 2|138|109
394| 2|147|92
395| 2|150|89
396| 2|146|86
397| 2|140|106
398| 2|139|115
399| 2|144|109
400| 2|143|115
401| 2|149|125
402| 2|145|132
403| 2|144|139
404| 2|144|133
405| 2|149|136
406| 2|148|140
407| 2|141|142
408| 2|147|136
409| 2|140|136
410| 2|148|139
411| 2|140|138
412| 2|144|141
413| 2|148|120
414| 2|154|131
415| 2|147|123
416| 2|151|123
417| 2|154|107
418| 2|150|114
419| 2|154|103
420| 2|148|102
421| 2|160|108
422| 2|148|109
423| 2|154|104
424| 2|142|118
425| 2|138|99
426| 2|155|108
427| 2|152|119
428| 2|157|127
429| 2|143|133
430| 2|144|129
431| 2|144|137
432| 2|149|138
433| 2|151|132
434| 2|145|136
435| 2|148|143
436| 2|147|150
437| 2|152|145
438| 2|138|138
439| 2|149|132
440| 2|144|134
441| 2|146|129
442| 2|146|127
443| 2|148|119
444| 2|143|124
445| 2|149|115
446| 2|149|111
447| 2|145|116
448| 2|148|106
449| 2|140|111
450| 2|152|109
451| 2|141|107
452| 2|153|120
453| 2|144|118
454| 2|142|120
455| 2|153|122
456| 2|148|125
457| 2|146|130
458| 2|153|131
459| 2|147|122
460| 2|147|131
461| 2|146|142
462| 2|149|137
463| 2|148|132
464| 2|153|123
465| 2|152|126
466| 2|148|132
467| 2|147|126
468| 2|154|110
469| 2|149|115
470| 2|140|138
471| 2|150|139
472| 2|151|120
473| 2|142|114
474| 2|140|103
475| 2|146|115
476| 2|151|116
477| 2|145|106
478| 2|142|100
479| 2|147|108
480| 2|153|111
481| 2|156|110
482| 2|145|108
483| 2|151|114
484| 2|141|119
485| 2|142|121
486| 2|151|114
487| 2|148|123
488| 2|148|135
489| 2|146|130
490| 2|139|124
491| 2|158|122
492| 2|152|145
493| 2|154|114
494| 2|146|126
495| 2|142|109
496| 2|141|119
497| 2|150|116
498| 2|148|120
499| 2|144|113
500| 2|135|109
501| 2|145|120
502| 2|144|109
503| 2|145|104
504| 2|145|109
505| 2|149|119
506| 2|145|113
507| 2|144|108
508| 2|147|111
509| 2|149|126
510| 2|148|128
511| 2|148|118
512| 2|141|121
513| 2|149|133
514| 2|144|143
515| 2|149|125
516| 2|144|121
517| 2|143|127
518| 2|145|139
519| 2|147|130
520| 2|152|132
521| 2|147|120
522| 2|140|131
523| 2|149|137
524| 2|146|106
525| 2|151|101
526| 2|145|121
527| 2|146|123
528| 2|145|116
529| 2|150|99
530| 2|150|109
531| 2|145|121
532| 2|149|111
533| 2|156|97
534| 2|140|111
535| 2|146|123
536| 2|148|172
537| 2|151|210
538| 2|143|239
539| 2|148|209
540| 2|147|185
541| 2|148|172
542| 2|141|172
543| 2|142|70
544| 2|152|-69
545| 2|139|49
546| 2|146|55
547| 2|142|146
548| 2|138|105
549| 2|144|66
550| 2|151|109
551| 2|149|124
552| 2|137|94
553| 2|146|48
554| 2|146|70
555| 2|145|102
556| 2|152|88
557| 2|141|22
558| 2|148|11
559| 2|153|52
560| 2|147|68
561| 2|146|-6
562| 2|146|6
563| 2|142|59
564| 2|149|74
565| 2|147|45
566| 2|145|11
567| 2|149|233
568| 2|143|343
569| 2|150|215
570| 2|150|124
571| 2|146|110
572| 2|146|175
573| 2|155|210
574| 2|144|89
575| 2|149|80
576| 2|148|161
577| 2|147|226
578| 2|147|96
579| 2|155|51
580| 2|146|128
581| 2|144|185
582| 2|147|138
583| 2|148|55
584| 2|148|96
585| 2|149|183
586| 2|146|150
587| 2|143|43
588| 2|147|62
589| 2|145|134
590| 2|142|138
591| 2|142|64
592| 2|149|60
593| 2|150|132
594| 2|144|172
595| 2|146|105
596| 2|137|56
597| 2|149|124
598| 2|138|168
599| 2|142|129
600| 2|149|56
601| 2|147|102
602| 2|154|165
603| 2|151|150
604| 2|146|77
605| 2|145|108
606| 2|141|174
607| 2|144|160
608| 2|143|89
609| 2|139|80
610| 2|149|129
611| 2|146|149
612| 2|134|98
613| 2|147|58
614| 2|151|112
615| 2|148|145
616| 2|143|111
617| 2|148|67
618| 2|146|86
619| 2|150|133
620| 2|149|121
621| 2|143|70
622| 2|141|87
623| 2|143|154
624| 2|147|133
625| 2|146|104
626| 2|148|94
627| 2|139|134
628| 2|141|160
629| 2|148|122
630| 2|147|89
631| 2|143|134
632| 2|145|155
633| 2|136|135
634| 2|152|95
635| 2|140|110
636| 2|145|148
637| 2|143|142
638| 2|140|95
639| 2|148|106
640| 2|145|122
641| 2|143|124
642| 2|144|95
643| 2|144|90
644| 2|148|120
645| 2|147|125
646| 2|143|112
647| 2|144|96
648| 2|148|112
649| 2|140|122
650| 2|144|110
651| 2|145|93
652| 2|143|118
653| 2|145|140
654| 2|147|130
655| 2|146|106
656| 2|149|113
