Ix|Type|A|B
 0| 0|-588|-871
 1| 2|-273|-896
 2| 2|-447|-1024
 3| 2|-425|-759
 4| 2|-173|-547
 5| 2|-219|-482
 6| 2|-108|-334
 7| 2|-65|-272
 8| 2|51|-38
 9| 2|70|97
10| 2|122|57
11| 2|168|120
12| 2|120|199
13| 2|208|225
14| 2|237|270
15| 2|198|309
16| 2|256|326
17| 2|252|326
18| 2|264|399
19| 2|279|384
20| 2|300|383
21| 2|272|429
22| 2|296|419
23| 2|336|427
24| 2|270|421
25| 2|309|416
26| 2|325|446
27| 2|318|476
28| 2|319|450
29| 2|337|452
30| 2|305|473
31| 2|335|468
32| 2|333|457
33| 2|321|485
34| 2|340|482
35| 2|344|467
36| 2|310|432
37| 2|296|392
38| 2|320|444
39| 2|200|296
40| 2|56|-145
41| 2|109|-100
42| 2|196|382
43| 2|129|245
44| 2|399|244
45| 2|98|237
46| 2|226|309
47| 2|348|322
48| 2|227|432
49| 2|293|402
50| 2|340|350
51| 2|265|469
52| 2|273|413
53| 2|351|350
54| 2|282|492
55| 2|278|439
56| 2|385|404
57| 2|268|433
58| 2|260|421
59| 2|328|346
60| 2|237|368
61| 2|252|356
62| 2|291|288
63| 2|214|290
64| 2|121|119
65| 2|207|84
66| 2|106|132
67| 2|16|-72
68| 2|-107|-558
69| 2|-1055|-2144
70| 2|-5233|6334
71| 0|6288|-5037
72| 0|-3231|6733
73| 0|-4487|652
74| 0|-1991|-4815
75| 0|1251|-5931
76| 0|-5072|-1565
77| 0|-55|-313
78| 0|1298|-2478
79| 2|-1694|1148
80| 0|-181|-139
81| 0|1513|-1519
82| 2|-769|1975
83| 0|-442|390
84| 0|1692|-1274
85| 2|-789|1225
86| 0|-352|786
87| 2|1776|-645
88| 2|-345|1356
89| 0|-271|1056
90| 2|1426|-591
91| 2|-186|1036
92| 2|-294|967
93| 2|1161|-631
94| 2|41|837
95| 2|-283|1143
96| 2|1107|-331
97| 2|46|330
98| 2|-441|766
99| 2|922|-134
100| 2|354|634
101| 2|-258|972
102| 2|736|-181
103| 2|236|204
104| 2|-331|735
105| 2|616|-8
106| 2|339|313
107| 2|-209|721
108| 2|515|-23
109| 2|377|227
110| 2|-168|689
111| 2|426|45
112| 2|404|195
113| 2|-51|725
114| 2|448|222
