Ix|Type|A|B
 0| 0|147|-1535
 1| 0|148|-1627
 2| 2|150|-1551
 3| 2|145|-2238
 4| 2|141|-1365
 5| 0|144|-516
 6| 2|148|-795
 7| 2|152|-1455
 8| 2|141|-799
 9| 2|150|270
10| 2|153|211
11| 2|141|-553
12| 2|144|-450
13| 2|152|431
14| 2|148|731
15| 2|151|30
16| 2|144|-257
17| 2|142|621
18| 2|146|1138
19| 2|150|721
20| 2|149|344
21| 2|148|798
22| 2|138|1408
23| 2|145|1067
24| 2|146|427
25| 2|144|648
26| 2|142|1260
27| 2|140|1134
28| 2|137|456
29| 2|149|417
30| 2|146|993
31| 2|148|1091
32| 2|149|428
33| 2|140|38
34| 2|146|512
35| 2|149|676
36| 2|147|96
37| 2|146|-145
38| 2|142|185
39| 2|148|635
40| 2|144|-8
41| 2|142|-374
42| 2|145|62
43| 2|148|820
44| 2|147|736
45| 2|147|134
46| 2|147|241
47| 2|149|1017
48| 2|146|1156
49| 2|142|525
50| 2|145|308
51| 2|151|809
52| 2|147|1129
53| 2|137|614
54| 2|138|236
55| 2|149|572
56| 2|146|998
57| 2|143|651
58| 2|142|93
59| 2|149|325
60| 2|148|800
61| 2|148|662
62| 2|145|88
63| 2|146|11
64| 2|150|403
65| 2|146|452
66| 2|155|-47
67| 2|149|-258
68| 2|151|152
69| 2|147|486
70| 2|147|189
71| 2|150|-8
72| 2|145|324
73| 2|149|708
74| 2|148|582
75| 2|145|211
76| 2|149|231
77| 2|147|622
78| 2|141|674
79| 2|149|382
80| 2|144|305
81| 2|142|334
82| 2|149|329
83| 2|142|-71
84| 2|149|-254
85| 2|150|164
86| 2|149|345
87| 2|145|228
88| 2|140|97
89| 2|143|246
90| 2|142|532
91| 2|152|439
92| 2|147|155
93| 2|146|-236
94| 2|147|165
95| 2|144|240
96| 2|153|108
97| 2|151|-517
98| 2|147|-1085
99| 2|142|-648
100| 2|143|-481
101| 2|140|-208
102| 2|145|-165
103| 2|144|-239
104| 2|149|14
105| 2|142|137
106| 2|149|106
107| 2|145|65
108| 2|147|288
109| 2|145|337
110| 2|145|-59
111| 2|152|-574
112| 2|143|-798
113| 2|154|5954
114| 2|328|0
115| 0|76|-5462
116| 2|135|5026
117| 0|173|5077
118| 0|145|-469
119| 0|132|5658
120| 2|150|7863
121| 0|148|-7784
122| 0|139|3923
123| 0|138|6337
124| 0|142|7865
125| 0|141|-6295
126| 0|152|8068
127| 0|140|-4760
128| 0|141|7819
129| 0|152|2201
130| 0|157|-4250
131| 0|145|-1168
132| 0|141|7491
133| 2|149|2397
134| 0|161|-4902
135| 0|153|5685
136| 0|138|-3902
137| 0|141|-350
138| 0|151|-6397
139| 2|144|6461
140| 0|146|-4867
141| 0|146|-5016
142| 0|149|6700
143| 0|155|6804
144| 0|138|-3377
145| 0|146|-6194
146| 0|145|2155
147| 0|149|8004
148| 0|147|-1529
149| 0|143|7294
150| 2|144|-2490
151| 0|152|5264
152| 0|147|274
153| 0|141|-7246
154| 2|143|-2993
155| 0|154|5372
156| 0|155|4430
157| 0|139|-3600
158| 0|129|-3943
159| 0|143|5121
160| 0|148|5586
161| 0|147|-2151
162| 0|146|-3518
163| 0|149|3264
164| 0|149|7835
165| 0|137|2005
166| 0|137|-3385
167| 0|148|1427
168| 0|148|6817
169| 2|153|2379
170| 0|142|-4236
171| 0|143|-2113
172| 0|151|3362
173| 0|148|2715
174| 0|149|-3524
175| 0|148|-3954
176| 0|152|2671
177| 0|146|3120
178| 0|142|-2834
179| 0|145|-4807
180| 0|141|168
181| 0|149|3270
182| 2|152|-905
183| 0|144|-4441
184| 2|147|-238
185| 0|144|4895
186| 2|148|2354
187| 0|139|-2217
188| 0|142|-228
189| 0|141|4134
190| 2|146|3573
191| 0|141|-1043
192| 0|146|-1449
193| 2|151|3433
194| 2|148|4252
195| 0|153|-27
196| 0|150|-1696
197| 2|149|1894
198| 2|143|3701
199| 2|143|76
200| 0|145|-3273
201| 2|141|-1018
202| 0|142|2420
203| 2|147|356
204| 0|134|-3309
205| 2|153|-1795
206| 0|142|1768
207| 2|142|1478
208| 2|141|-2013
209| 2|142|-2424
210| 0|149|1170
211| 0|148|2099
212| 2|134|-894
213| 0|142|-1855
214| 2|147|1405
215| 2|147|3378
216| 2|144|1225
217| 0|143|-882
218| 2|146|927
219| 2|148|3543
220| 2|143|1928
221| 0|148|-1055
222| 2|150|-222
223| 2|150|2390
224| 2|143|2105
225| 0|139|-627
226| 0|146|-1118
227| 2|141|1263
228| 2|141|1769
229| 2|143|-904
230| 2|146|-2219
231| 2|148|-215
232| 0|146|1087
233| 2|142|-597
234| 2|147|-2132
235| 2|149|-658
236| 0|155|1547
237| 2|144|676
238| 2|147|-1361
239| 2|143|-644
240| 2|139|1542
241| 2|148|1503
242| 2|148|-372
243| 2|148|-455
244| 2|147|1604
245| 2|145|2394
246| 2|150|711
247| 0|150|-186
248| 2|151|1330
249| 2|147|2235
250| 2|142|770
251| 0|142|-673
252| 2|150|117
253| 2|153|1514
254| 2|151|709
255| 2|144|-979
